Pt.	Date	Time	RT/s	R/Omega
5593	2018_02_17	00_29_43	30479	119.16253
5594	2018_02_17	00_29_53	30469	119.1627
5595	2018_02_17	00_30_03	30459	119.163
5596	2018_02_17	00_30_13	30449	119.16229
5597	2018_02_17	00_30_23	30439	119.16226
5598	2018_02_17	00_30_33	30429	119.1622
5599	2018_02_17	00_30_43	30419	119.16215
5600	2018_02_17	00_30_53	30409	119.16229
5601	2018_02_17	00_31_03	30399	119.16141
5602	2018_02_17	00_31_13	30389	119.16171
5603	2018_02_17	00_31_23	30379	119.16156
5604	2018_02_17	00_31_33	30369	119.16191
5605	2018_02_17	00_31_43	30359	119.16182
5606	2018_02_17	00_31_53	30349	119.16115
5607	2018_02_17	00_32_03	30339	119.16179
5608	2018_02_17	00_32_13	30329	119.16171
5609	2018_02_17	00_32_23	30319	119.16188
5610	2018_02_17	00_32_33	30309	119.16162
5611	2018_02_17	00_32_43	30299	119.16244
5612	2018_02_17	00_32_53	30289	119.16229
5613	2018_02_17	00_33_03	30279	119.16276
5614	2018_02_17	00_33_13	30269	119.16291
5615	2018_02_17	00_33_23	30259	119.16294
5616	2018_02_17	00_33_33	30249	119.16267
5617	2018_02_17	00_33_43	30239	119.16314
5618	2018_02_17	00_33_53	30229	119.16338
5619	2018_02_17	00_34_03	30219	119.16306
5620	2018_02_17	00_34_13	30209	119.16312
5621	2018_02_17	00_34_23	30199	119.16291
5622	2018_02_17	00_34_33	30189	119.16306
5623	2018_02_17	00_34_43	30179	119.16338
5624	2018_02_17	00_34_53	30169	119.1637
5625	2018_02_17	00_35_03	30159	119.16364
5626	2018_02_17	00_35_13	30149	119.16338
5627	2018_02_17	00_35_23	30139	119.16376
5628	2018_02_17	00_35_33	30129	119.16385
5629	2018_02_17	00_35_43	30119	119.16391
5630	2018_02_17	00_35_53	30109	119.1642
5631	2018_02_17	00_36_03	30099	119.16394
5632	2018_02_17	00_36_13	30089	119.16405
5633	2018_02_17	00_36_23	30079	119.16502
5634	2018_02_17	00_36_33	30069	119.16505
5635	2018_02_17	00_36_43	30059	119.16499
5636	2018_02_17	00_36_53	30049	119.16479
5637	2018_02_17	00_37_03	30039	119.16529
5638	2018_02_17	00_37_13	30029	119.16576
5639	2018_02_17	00_37_23	30019	119.16593
5640	2018_02_17	00_37_33	30009	119.16596
5641	2018_02_17	00_37_43	29999	119.16579
5642	2018_02_17	00_37_53	29989	119.16626
5643	2018_02_17	00_38_03	29979	119.16673
5644	2018_02_17	00_38_13	29969	119.1664
5645	2018_02_17	00_38_23	29959	119.16649
5646	2018_02_17	00_38_33	29949	119.16593
5647	2018_02_17	00_38_43	29939	119.16667
5648	2018_02_17	00_38_53	29929	119.16646
5649	2018_02_17	00_39_03	29919	119.16629
5650	2018_02_17	00_39_13	29909	119.16646
5651	2018_02_17	00_39_23	29899	119.16611
5652	2018_02_17	00_39_33	29889	119.16649
5653	2018_02_17	00_39_43	29879	119.16626
5654	2018_02_17	00_39_53	29869	119.16611
5655	2018_02_17	00_40_03	29859	119.16544
5656	2018_02_17	00_40_13	29849	119.1657
5657	2018_02_17	00_40_23	29839	119.16673
5658	2018_02_17	00_40_33	29829	119.16632
5659	2018_02_17	00_40_43	29819	119.16702
5660	2018_02_17	00_40_53	29809	119.16702
5661	2018_02_17	00_41_03	29799	119.16726
5662	2018_02_17	00_41_13	29789	119.16781
5663	2018_02_17	00_41_23	29779	119.1679
5664	2018_02_17	00_41_33	29769	119.16787
5665	2018_02_17	00_41_43	29759	119.16802
5666	2018_02_17	00_41_53	29749	119.1687
5667	2018_02_17	00_42_03	29739	119.16861
5668	2018_02_17	00_42_13	29729	119.16899
5669	2018_02_17	00_42_23	29719	119.16893
5670	2018_02_17	00_42_33	29709	119.16884
5671	2018_02_17	00_42_43	29699	119.16972
5672	2018_02_17	00_42_53	29689	119.1699
5673	2018_02_17	00_43_03	29679	119.17005
5674	2018_02_17	00_43_13	29669	119.16914
5675	2018_02_17	00_43_23	29659	119.16937
5676	2018_02_17	00_43_33	29649	119.16978
5677	2018_02_17	00_43_43	29639	119.16963
5678	2018_02_17	00_43_53	29629	119.16884
5679	2018_02_17	00_44_03	29619	119.16917
5680	2018_02_17	00_44_13	29609	119.16963
5681	2018_02_17	00_44_23	29599	119.16905
5682	2018_02_17	00_44_33	29589	119.16911
5683	2018_02_17	00_44_43	29579	119.16861
5684	2018_02_17	00_44_53	29569	119.16872
5685	2018_02_17	00_45_03	29559	119.16858
5686	2018_02_17	00_45_13	29549	119.16881
5687	2018_02_17	00_45_23	29539	119.16834
5688	2018_02_17	00_45_33	29529	119.16849
5689	2018_02_17	00_45_43	29519	119.16805
5690	2018_02_17	00_45_53	29509	119.16799
5691	2018_02_17	00_46_03	29499	119.16878
5692	2018_02_17	00_46_13	29489	119.16787
5693	2018_02_17	00_46_23	29479	119.16802
5694	2018_02_17	00_46_33	29469	119.1672
5695	2018_02_17	00_46_43	29459	119.16755
5696	2018_02_17	00_46_53	29449	119.16773
5697	2018_02_17	00_47_03	29439	119.16767
5698	2018_02_17	00_47_13	29429	119.16734
5699	2018_02_17	00_47_23	29419	119.16731
5700	2018_02_17	00_47_33	29409	119.16676
5701	2018_02_17	00_47_43	29399	119.16746
5702	2018_02_17	00_47_53	29389	119.16729
5703	2018_02_17	00_48_03	29379	119.16714
5704	2018_02_17	00_48_13	29369	119.1669
5705	2018_02_17	00_48_23	29359	119.16705
5706	2018_02_17	00_48_33	29349	119.16729
5707	2018_02_17	00_48_43	29339	119.16676
5708	2018_02_17	00_48_53	29329	119.16635
5709	2018_02_17	00_49_03	29319	119.16596
5710	2018_02_17	00_49_13	29309	119.16611
5711	2018_02_17	00_49_23	29299	119.16629
5712	2018_02_17	00_49_33	29289	119.16649
5713	2018_02_17	00_49_43	29279	119.16576
5714	2018_02_17	00_49_53	29269	119.16576
5715	2018_02_17	00_50_03	29259	119.16626
5716	2018_02_17	00_50_13	29249	119.16596
5717	2018_02_17	00_50_23	29239	119.16599
5718	2018_02_17	00_50_33	29229	119.16608
5719	2018_02_17	00_50_43	29219	119.1662
5720	2018_02_17	00_50_53	29209	119.16626
5721	2018_02_17	00_51_03	29199	119.16731
5722	2018_02_17	00_51_13	29189	119.16667
5723	2018_02_17	00_51_23	29179	119.16676
5724	2018_02_17	00_51_33	29169	119.16705
5725	2018_02_17	00_51_43	29159	119.1677
5726	2018_02_17	00_51_53	29149	119.16776
5727	2018_02_17	00_52_03	29139	119.16726
5728	2018_02_17	00_52_13	29129	119.16723
5729	2018_02_17	00_52_23	29119	119.16731
5730	2018_02_17	00_52_33	29109	119.16749
5731	2018_02_17	00_52_43	29099	119.16755
5732	2018_02_17	00_52_53	29089	119.16673
5733	2018_02_17	00_53_03	29079	119.16673
5734	2018_02_17	00_53_13	29069	119.16649
5735	2018_02_17	00_53_23	29059	119.16673
5736	2018_02_17	00_53_33	29049	119.16632
5737	2018_02_17	00_53_43	29039	119.16635
5738	2018_02_17	00_53_53	29029	119.16632
5739	2018_02_17	00_54_03	29019	119.16667
5740	2018_02_17	00_54_13	29009	119.16705
5741	2018_02_17	00_54_23	28999	119.16726
5742	2018_02_17	00_54_33	28989	119.16699
5743	2018_02_17	00_54_43	28979	119.16746
5744	2018_02_17	00_54_53	28969	119.16817
5745	2018_02_17	00_55_03	28959	119.16811
5746	2018_02_17	00_55_13	28949	119.16802
5747	2018_02_17	00_55_23	28939	119.16796
5748	2018_02_17	00_55_33	28929	119.16872
5749	2018_02_17	00_55_43	28919	119.16861
5750	2018_02_17	00_55_53	28909	119.16878
5751	2018_02_17	00_56_03	28899	119.16808
5752	2018_02_17	00_56_13	28889	119.16781
5753	2018_02_17	00_56_23	28879	119.16802
5754	2018_02_17	00_56_33	28869	119.16843
5755	2018_02_17	00_56_43	28859	119.16811
5756	2018_02_17	00_56_53	28849	119.16861
5757	2018_02_17	00_57_03	28839	119.16796
5758	2018_02_17	00_57_13	28829	119.16814
5759	2018_02_17	00_57_23	28819	119.16861
5760	2018_02_17	00_57_33	28809	119.16837
5761	2018_02_17	00_57_43	28799	119.16828
5762	2018_02_17	00_57_53	28789	119.16811
5763	2018_02_17	00_58_03	28779	119.16831
5764	2018_02_17	00_58_13	28769	119.16825
5765	2018_02_17	00_58_23	28759	119.16861
5766	2018_02_17	00_58_33	28749	119.16867
5767	2018_02_17	00_58_43	28739	119.16846
5768	2018_02_17	00_58_53	28729	119.16867
5769	2018_02_17	00_59_03	28719	119.16934
5770	2018_02_17	00_59_13	28709	119.1694
5771	2018_02_17	00_59_23	28699	119.16937
5772	2018_02_17	00_59_33	28689	119.16899
5773	2018_02_17	00_59_43	28679	119.16905
5774	2018_02_17	00_59_53	28669	119.16872
5775	2018_02_17	01_00_03	28659	119.16878
5776	2018_02_17	01_00_13	28649	119.16837
5777	2018_02_17	01_00_23	28639	119.16823
5778	2018_02_17	01_00_33	28629	119.16828
5779	2018_02_17	01_00_43	28619	119.16884
5780	2018_02_17	01_00_53	28609	119.16799
5781	2018_02_17	01_01_03	28599	119.16793
5782	2018_02_17	01_01_13	28589	119.16752
5783	2018_02_17	01_01_23	28579	119.16773
5784	2018_02_17	01_01_33	28569	119.16837
5785	2018_02_17	01_01_43	28559	119.16831
5786	2018_02_17	01_01_53	28549	119.1682
5787	2018_02_17	01_02_03	28539	119.16867
5788	2018_02_17	01_02_13	28529	119.16867
5789	2018_02_17	01_02_23	28519	119.16899
5790	2018_02_17	01_02_33	28509	119.16828
5791	2018_02_17	01_02_43	28499	119.16799
5792	2018_02_17	01_02_53	28489	119.16808
5793	2018_02_17	01_03_03	28479	119.16823
5794	2018_02_17	01_03_13	28469	119.1677
5795	2018_02_17	01_03_23	28459	119.16729
5796	2018_02_17	01_03_33	28449	119.16708
5797	2018_02_17	01_03_43	28439	119.16758
5798	2018_02_17	01_03_53	28429	119.16802
5799	2018_02_17	01_04_03	28419	119.16793
5800	2018_02_17	01_04_13	28409	119.16693
5801	2018_02_17	01_04_23	28399	119.16767
5802	2018_02_17	01_04_33	28389	119.16802
5803	2018_02_17	01_04_43	28379	119.16802
5804	2018_02_17	01_04_53	28369	119.16799
5805	2018_02_17	01_05_03	28359	119.16799
5806	2018_02_17	01_05_13	28349	119.16799
5807	2018_02_17	01_05_23	28339	119.16828
5808	2018_02_17	01_05_33	28329	119.16861
5809	2018_02_17	01_05_43	28319	119.16811
5810	2018_02_17	01_05_53	28309	119.1679
5811	2018_02_17	01_06_03	28299	119.16796
5812	2018_02_17	01_06_13	28289	119.16828
5813	2018_02_17	01_06_23	28279	119.16814
5814	2018_02_17	01_06_33	28269	119.16805
5815	2018_02_17	01_06_43	28259	119.16761
5816	2018_02_17	01_06_53	28249	119.16796
5817	2018_02_17	01_07_03	28239	119.16825
5818	2018_02_17	01_07_13	28229	119.16793
5819	2018_02_17	01_07_23	28219	119.16773
5820	2018_02_17	01_07_33	28209	119.1672
5821	2018_02_17	01_07_43	28199	119.16799
5822	2018_02_17	01_07_53	28189	119.16799
5823	2018_02_17	01_08_03	28179	119.16825
5824	2018_02_17	01_08_13	28169	119.16825
5825	2018_02_17	01_08_23	28159	119.16781
5826	2018_02_17	01_08_33	28149	119.16849
5827	2018_02_17	01_08_43	28139	119.16849
5828	2018_02_17	01_08_53	28129	119.16843
5829	2018_02_17	01_09_03	28119	119.16817
5830	2018_02_17	01_09_13	28109	119.16825
5831	2018_02_17	01_09_23	28099	119.16875
5832	2018_02_17	01_09_33	28089	119.16878
5833	2018_02_17	01_09_43	28079	119.16796
5834	2018_02_17	01_09_53	28069	119.16781
5835	2018_02_17	01_10_03	28059	119.16837
5836	2018_02_17	01_10_13	28049	119.1687
5837	2018_02_17	01_10_23	28039	119.16811
5838	2018_02_17	01_10_33	28029	119.16793
5839	2018_02_17	01_10_43	28019	119.1672
5840	2018_02_17	01_10_53	28009	119.16781
5841	2018_02_17	01_11_03	27999	119.16776
5842	2018_02_17	01_11_13	27989	119.16784
5843	2018_02_17	01_11_23	27979	119.16717
5844	2018_02_17	01_11_33	27969	119.16731
5845	2018_02_17	01_11_43	27959	119.16717
5846	2018_02_17	01_11_53	27949	119.16711
5847	2018_02_17	01_12_03	27939	119.16761
5848	2018_02_17	01_12_13	27929	119.16676
5849	2018_02_17	01_12_23	27919	119.16702
5850	2018_02_17	01_12_33	27909	119.16749
5851	2018_02_17	01_12_43	27899	119.16764
5852	2018_02_17	01_12_53	27889	119.1677
5853	2018_02_17	01_13_03	27879	119.16708
5854	2018_02_17	01_13_13	27869	119.1674
5855	2018_02_17	01_13_23	27859	119.16734
5856	2018_02_17	01_13_33	27849	119.16802
5857	2018_02_17	01_13_43	27839	119.16867
5858	2018_02_17	01_13_53	27829	119.16837
5859	2018_02_17	01_14_03	27819	119.16867
5860	2018_02_17	01_14_13	27809	119.16864
5861	2018_02_17	01_14_23	27799	119.16872
5862	2018_02_17	01_14_33	27789	119.1687
5863	2018_02_17	01_14_43	27779	119.16852
5864	2018_02_17	01_14_53	27769	119.16855
5865	2018_02_17	01_15_03	27759	119.16884
5866	2018_02_17	01_15_13	27749	119.16905
5867	2018_02_17	01_15_23	27739	119.16776
5868	2018_02_17	01_15_33	27729	119.16752
5869	2018_02_17	01_15_43	27719	119.16737
5870	2018_02_17	01_15_53	27709	119.16729
5871	2018_02_17	01_16_03	27699	119.16687
5872	2018_02_17	01_16_13	27689	119.16626
5873	2018_02_17	01_16_23	27679	119.16646
5874	2018_02_17	01_16_33	27669	119.16593
5875	2018_02_17	01_16_43	27659	119.16617
5876	2018_02_17	01_16_53	27649	119.16573
5877	2018_02_17	01_17_03	27639	119.16467
5878	2018_02_17	01_17_13	27629	119.16458
5879	2018_02_17	01_17_23	27619	119.16499
5880	2018_02_17	01_17_33	27609	119.16497
5881	2018_02_17	01_17_43	27599	119.16491
5882	2018_02_17	01_17_53	27589	119.16476
5883	2018_02_17	01_18_03	27579	119.16423
5884	2018_02_17	01_18_13	27569	119.16464
5885	2018_02_17	01_18_23	27559	119.16458
5886	2018_02_17	01_18_33	27549	119.1645
5887	2018_02_17	01_18_43	27539	119.164
5888	2018_02_17	01_18_53	27529	119.16353
5889	2018_02_17	01_19_03	27519	119.16414
5890	2018_02_17	01_19_13	27509	119.16458
5891	2018_02_17	01_19_23	27499	119.16403
5892	2018_02_17	01_19_33	27489	119.16379
5893	2018_02_17	01_19_43	27479	119.16394
5894	2018_02_17	01_19_53	27469	119.16411
5895	2018_02_17	01_20_03	27459	119.1645
5896	2018_02_17	01_20_13	27449	119.16458
5897	2018_02_17	01_20_23	27439	119.16414
5898	2018_02_17	01_20_33	27429	119.16458
5899	2018_02_17	01_20_43	27419	119.16467
5900	2018_02_17	01_20_53	27409	119.16491
5901	2018_02_17	01_21_03	27399	119.16476
5902	2018_02_17	01_21_13	27389	119.16458
5903	2018_02_17	01_21_23	27379	119.16473
5904	2018_02_17	01_21_33	27369	119.16546
5905	2018_02_17	01_21_43	27359	119.16544
5906	2018_02_17	01_21_53	27349	119.16505
5907	2018_02_17	01_22_03	27339	119.16579
5908	2018_02_17	01_22_13	27329	119.16629
5909	2018_02_17	01_22_23	27319	119.16626
5910	2018_02_17	01_22_33	27309	119.16643
5911	2018_02_17	01_22_43	27299	119.16687
5912	2018_02_17	01_22_53	27289	119.1664
5913	2018_02_17	01_23_03	27279	119.16673
5914	2018_02_17	01_23_13	27269	119.16696
5915	2018_02_17	01_23_23	27259	119.16726
5916	2018_02_17	01_23_33	27249	119.16661
5917	2018_02_17	01_23_43	27239	119.16667
5918	2018_02_17	01_23_53	27229	119.16676
5919	2018_02_17	01_24_03	27219	119.1664
5920	2018_02_17	01_24_13	27209	119.16652
5921	2018_02_17	01_24_23	27199	119.16626
5922	2018_02_17	01_24_33	27189	119.16608
5923	2018_02_17	01_24_43	27179	119.16676
5924	2018_02_17	01_24_53	27169	119.16658
5925	2018_02_17	01_25_03	27159	119.16585
5926	2018_02_17	01_25_13	27149	119.16614
5927	2018_02_17	01_25_23	27139	119.16614
5928	2018_02_17	01_25_33	27129	119.16599
5929	2018_02_17	01_25_43	27119	119.16655
5930	2018_02_17	01_25_53	27109	119.16635
5931	2018_02_17	01_26_03	27099	119.16629
5932	2018_02_17	01_26_13	27089	119.16629
5933	2018_02_17	01_26_23	27079	119.16723
5934	2018_02_17	01_26_33	27069	119.16737
5935	2018_02_17	01_26_43	27059	119.16734
5936	2018_02_17	01_26_53	27049	119.16702
5937	2018_02_17	01_27_03	27039	119.16746
5938	2018_02_17	01_27_13	27029	119.16767
5939	2018_02_17	01_27_23	27019	119.1679
5940	2018_02_17	01_27_33	27009	119.16793
5941	2018_02_17	01_27_43	26999	119.16746
5942	2018_02_17	01_27_53	26989	119.16814
5943	2018_02_17	01_28_03	26979	119.16787
5944	2018_02_17	01_28_13	26969	119.16781
5945	2018_02_17	01_28_23	26959	119.16755
5946	2018_02_17	01_28_33	26949	119.16793
5947	2018_02_17	01_28_43	26939	119.16828
5948	2018_02_17	01_28_53	26929	119.16825
5949	2018_02_17	01_29_03	26919	119.16814
5950	2018_02_17	01_29_13	26909	119.16773
5951	2018_02_17	01_29_23	26899	119.16793
5952	2018_02_17	01_29_33	26889	119.16781
5953	2018_02_17	01_29_43	26879	119.16778
5954	2018_02_17	01_29_53	26869	119.16837
5955	2018_02_17	01_30_03	26859	119.16781
5956	2018_02_17	01_30_13	26849	119.16764
5957	2018_02_17	01_30_23	26839	119.16852
5958	2018_02_17	01_30_33	26829	119.16802
5959	2018_02_17	01_30_43	26819	119.16823
5960	2018_02_17	01_30_53	26809	119.16729
5961	2018_02_17	01_31_03	26799	119.16837
5962	2018_02_17	01_31_13	26789	119.16881
5963	2018_02_17	01_31_23	26779	119.1687
5964	2018_02_17	01_31_33	26769	119.1684
5965	2018_02_17	01_31_43	26759	119.16817
5966	2018_02_17	01_31_53	26749	119.16825
5967	2018_02_17	01_32_03	26739	119.16858
5968	2018_02_17	01_32_13	26729	119.16858
5969	2018_02_17	01_32_23	26719	119.1684
5970	2018_02_17	01_32_33	26709	119.16855
5971	2018_02_17	01_32_43	26699	119.16861
5972	2018_02_17	01_32_53	26689	119.16908
5973	2018_02_17	01_33_03	26679	119.16881
5974	2018_02_17	01_33_13	26669	119.16893
5975	2018_02_17	01_33_23	26659	119.1682
5976	2018_02_17	01_33_33	26649	119.16905
5977	2018_02_17	01_33_43	26639	119.16981
5978	2018_02_17	01_33_53	26629	119.17005
5979	2018_02_17	01_34_03	26619	119.17008
5980	2018_02_17	01_34_13	26609	119.17022
5981	2018_02_17	01_34_23	26599	119.17087
5982	2018_02_17	01_34_33	26589	119.17072
5983	2018_02_17	01_34_43	26579	119.17075
5984	2018_02_17	01_34_53	26569	119.17072
5985	2018_02_17	01_35_03	26559	119.17066
5986	2018_02_17	01_35_13	26549	119.17075
5987	2018_02_17	01_35_23	26539	119.17096
5988	2018_02_17	01_35_33	26529	119.17066
5989	2018_02_17	01_35_43	26519	119.17013
5990	2018_02_17	01_35_53	26509	119.17034
5991	2018_02_17	01_36_03	26499	119.17049
5992	2018_02_17	01_36_13	26489	119.17072
5993	2018_02_17	01_36_23	26479	119.1709
5994	2018_02_17	01_36_33	26469	119.17116
5995	2018_02_17	01_36_43	26459	119.17096
5996	2018_02_17	01_36_53	26449	119.17134
5997	2018_02_17	01_37_03	26439	119.1716
5998	2018_02_17	01_37_13	26429	119.17143
5999	2018_02_17	01_37_23	26419	119.1709
6000	2018_02_17	01_37_33	26409	119.17198
    1  2018_02_19  11_36_26     1.0     119.170220
    2  2018_02_19  11_36_36    11.0     119.170460
    3  2018_02_19  11_36_46    21.0     119.170280
    4  2018_02_19  11_36_56    31.0     119.170310
    5  2018_02_19  11_37_06    41.0     119.170020
    6  2018_02_19  11_37_16    51.0     119.169630
    7  2018_02_19  11_37_26    61.0     119.169660
    8  2018_02_19  11_37_36    71.0     119.170310
    9  2018_02_19  11_37_46    81.0     119.169930
   10  2018_02_19  11_37_56    91.0     119.169930
   11  2018_02_19  11_38_06   101.0     119.169460
   12  2018_02_19  11_38_16   111.0     119.169460
   13  2018_02_19  11_38_26   121.0     119.169900
   14  2018_02_19  11_38_36   131.0     119.170220
   15  2018_02_19  11_38_46   141.0     119.170280
   16  2018_02_19  11_38_56   151.0     119.170430
   17  2018_02_19  11_39_06   161.0     119.170220
   18  2018_02_19  11_39_16   171.0     119.170490
   19  2018_02_19  11_39_26   181.0     119.170900
   20  2018_02_19  11_39_36   191.0     119.170810
   21  2018_02_19  11_39_46   201.0     119.170750
   22  2018_02_19  11_39_56   211.0     119.170780
   23  2018_02_19  11_40_06   221.0     119.170690
   24  2018_02_19  11_40_16   231.0     119.170900
   25  2018_02_19  11_40_26   241.0     119.171160
   26  2018_02_19  11_40_36   251.0     119.170460
   27  2018_02_19  11_40_46   261.0     119.170100
   28  2018_02_19  11_40_56   271.0     119.170220
   29  2018_02_19  11_41_06   281.0     119.170370
   30  2018_02_19  11_41_16   291.0     119.169810
   31  2018_02_19  11_41_26   301.0     119.170050
   32  2018_02_19  11_41_36   311.0     119.170340
   33  2018_02_19  11_41_46   321.0     119.169720
   34  2018_02_19  11_41_56   331.0     119.170160
   35  2018_02_19  11_42_06   341.0     119.169990
   36  2018_02_19  11_42_16   351.0     119.170370
   37  2018_02_19  11_42_26   361.0     119.170520
   38  2018_02_19  11_42_36   371.0     119.170780
   39  2018_02_19  11_42_46   381.0     119.170690
   40  2018_02_19  11_42_56   391.0     119.170550
   41  2018_02_19  11_43_06   401.0     119.170570
   42  2018_02_19  11_43_16   411.0     119.171020
   43  2018_02_19  11_43_26   421.0     119.171370
   44  2018_02_19  11_43_36   431.0     119.171780
   45  2018_02_19  11_43_46   441.0     119.171630
   46  2018_02_19  11_43_56   451.0     119.171690
   47  2018_02_19  11_44_06   461.0     119.171600
   48  2018_02_19  11_44_16   471.0     119.171980
   49  2018_02_19  11_44_26   481.0     119.171490
   50  2018_02_19  11_44_36   491.0     119.170990
   51  2018_02_19  11_44_46   501.0     119.171250
   52  2018_02_19  11_44_56   511.0     119.171490
   53  2018_02_19  11_45_06   521.0     119.171630
   54  2018_02_19  11_45_16   531.0     119.171310
   55  2018_02_19  11_45_26   541.0     119.170550
   56  2018_02_19  11_45_36   551.0     119.170780
   57  2018_02_19  11_45_46   561.0     119.170550
   58  2018_02_19  11_45_56   571.0     119.170430
   59  2018_02_19  11_46_06   581.0     119.170750
   60  2018_02_19  11_46_16   591.0     119.170220
   61  2018_02_19  11_46_26   601.0     119.170050
   62  2018_02_19  11_46_36   611.0     119.170720
   63  2018_02_19  11_46_46   621.0     119.170690
   64  2018_02_19  11_46_56   631.0     119.170400
   65  2018_02_19  11_47_06   641.0     119.169720
   66  2018_02_19  11_47_16   651.0     119.170130
   67  2018_02_19  11_47_26   661.0     119.170550
   68  2018_02_19  11_47_36   671.0     119.170690
   69  2018_02_19  11_47_46   681.0     119.170160
   70  2018_02_19  11_47_56   691.0     119.170130
   71  2018_02_19  11_48_06   701.0     119.170780
   72  2018_02_19  11_48_16   711.0     119.170550
   73  2018_02_19  11_48_26   721.0     119.171040
   74  2018_02_19  11_48_36   731.0     119.170750
   75  2018_02_19  11_48_46   741.0     119.170600
   76  2018_02_19  11_48_56   751.0     119.170810
   77  2018_02_19  11_49_06   761.0     119.170870
   78  2018_02_19  11_49_16   771.0     119.170720
   79  2018_02_19  11_49_26   781.0     119.170690
   80  2018_02_19  11_49_36   791.0     119.170690
   81  2018_02_19  11_49_46   801.0     119.171980
   82  2018_02_19  11_49_56   811.0     119.171660
   83  2018_02_19  11_50_06   821.0     119.171840
   84  2018_02_19  11_50_16   831.0     119.172160
   85  2018_02_19  11_50_26   841.0     119.171980
   86  2018_02_19  11_50_36   851.0     119.172400
   87  2018_02_19  11_50_46   861.0     119.172920
   88  2018_02_19  11_50_56   871.0     119.172870
   89  2018_02_19  11_51_06   881.0     119.172840
   90  2018_02_19  11_51_16   891.0     119.173070
   91  2018_02_19  11_51_26   901.0     119.173130
   92  2018_02_19  11_51_36   911.0     119.173250
   93  2018_02_19  11_51_46   921.0     119.172870
   94  2018_02_19  11_51_56   931.0     119.172480
   95  2018_02_19  11_52_06   941.0     119.172480
   96  2018_02_19  11_52_16   951.0     119.172250
   97  2018_02_19  11_52_26   961.0     119.172630
   98  2018_02_19  11_52_36   971.0     119.172070
   99  2018_02_19  11_52_46   981.0     119.171370
  100  2018_02_19  11_52_56   991.0     119.171810
  101  2018_02_19  11_53_06  1001.0     119.171280
  102  2018_02_19  11_53_16  1011.0     119.170840
  103  2018_02_19  11_53_26  1021.0     119.170960
  104  2018_02_19  11_53_36  1031.0     119.170400
  105  2018_02_19  11_53_46  1041.0     119.170490
  106  2018_02_19  11_53_56  1051.0     119.170520
  107  2018_02_19  11_54_06  1061.0     119.169780
  108  2018_02_19  11_54_16  1071.0     119.169490
  109  2018_02_19  11_54_26  1081.0     119.169810
  110  2018_02_19  11_54_36  1091.0     119.170020
  111  2018_02_19  11_54_46  1101.0     119.169900
  112  2018_02_19  11_54_56  1111.0     119.169610
  113  2018_02_19  11_55_06  1121.0     119.169340
  114  2018_02_19  11_55_16  1131.0     119.169630
  115  2018_02_19  11_55_26  1141.0     119.169780
  116  2018_02_19  11_55_36  1151.0     119.169810
  117  2018_02_19  11_55_46  1161.0     119.169340
  118  2018_02_19  11_55_56  1171.0     119.168670
  119  2018_02_19  11_56_06  1181.0     119.168870
  120  2018_02_19  11_56_16  1191.0     119.168930
  121  2018_02_19  11_56_26  1201.0     119.169280
  122  2018_02_19  11_56_36  1211.0     119.169550
  123  2018_02_19  11_56_46  1221.0     119.169250
  124  2018_02_19  11_56_56  1231.0     119.169340
  125  2018_02_19  11_57_06  1241.0     119.169810
  126  2018_02_19  11_57_16  1251.0     119.169780
  127  2018_02_19  11_57_26  1261.0     119.169840
  128  2018_02_19  11_57_36  1271.0     119.169810
  129  2018_02_19  11_57_46  1281.0     119.169870
  130  2018_02_19  11_57_56  1291.0     119.170280
  131  2018_02_19  11_58_06  1301.0     119.169660
  132  2018_02_19  11_58_16  1311.0     119.169170
  133  2018_02_19  11_58_26  1321.0     119.169900
  134  2018_02_19  11_58_36  1331.0     119.170660
  135  2018_02_19  11_58_46  1341.0     119.170370
  136  2018_02_19  11_58_56  1351.0     119.170280
  137  2018_02_19  11_59_06  1361.0     119.170280
  138  2018_02_19  11_59_16  1371.0     119.170600
  139  2018_02_19  11_59_26  1381.0     119.171490
  140  2018_02_19  11_59_36  1391.0     119.171430
  141  2018_02_19  11_59_46  1401.0     119.171250
  142  2018_02_19  11_59_56  1411.0     119.171370
  143  2018_02_19  12_00_06  1421.0     119.171490
  144  2018_02_19  12_00_16  1431.0     119.171750
  145  2018_02_19  12_00_26  1441.0     119.172280
  146  2018_02_19  12_00_36  1451.0     119.171980
  147  2018_02_19  12_00_46  1461.0     119.171460
  148  2018_02_19  12_00_56  1471.0     119.171960
  149  2018_02_19  12_01_06  1481.0     119.172040
  150  2018_02_19  12_01_16  1491.0     119.172340
  151  2018_02_19  12_01_26  1501.0     119.172250
  152  2018_02_19  12_01_36  1511.0     119.172660
  153  2018_02_19  12_01_46  1521.0     119.172980
  154  2018_02_19  12_01_56  1531.0     119.172780
  155  2018_02_19  12_02_06  1541.0     119.172810
  156  2018_02_19  12_02_16  1551.0     119.172660
  157  2018_02_19  12_02_26  1561.0     119.172250
  158  2018_02_19  12_02_36  1571.0     119.172480
  159  2018_02_19  12_02_46  1581.0     119.172890
  160  2018_02_19  12_02_56  1591.0     119.172660
  161  2018_02_19  12_03_06  1601.0     119.172980
  162  2018_02_19  12_03_16  1611.0     119.172980
  163  2018_02_19  12_03_26  1621.0     119.173010
  164  2018_02_19  12_03_36  1631.0     119.172950
