Pt.        Date      Time        RT/s       R/Omiga    
 3222  2018_02_02  00_10_16-54190.0     100.855410
 3223  2018_02_02  00_10_26-54180.0     100.855180
 3224  2018_02_02  00_10_36-54170.0     100.855650
 3225  2018_02_02  00_10_46-54160.0     100.855530
 3226  2018_02_02  00_10_56-54150.0     100.855910
 3227  2018_02_02  00_11_06-54140.0     100.855470
 3228  2018_02_02  00_11_16-54130.0     100.855560
 3229  2018_02_02  00_11_26-54120.0     100.855770
 3230  2018_02_02  00_11_36-54110.0     100.855770
 3231  2018_02_02  00_11_46-54100.0     100.855710
 3232  2018_02_02  00_11_56-54090.0     100.855590
 3233  2018_02_02  00_12_06-54080.0     100.855880
 3234  2018_02_02  00_12_16-54070.0     100.855470
 3235  2018_02_02  00_12_26-54060.0     100.855740
 3236  2018_02_02  00_12_36-54050.0     100.855770
 3237  2018_02_02  00_12_46-54040.0     100.855500
 3238  2018_02_02  00_12_56-54030.0     100.855590
 3239  2018_02_02  00_13_06-54020.0     100.855440
 3240  2018_02_02  00_13_16-54010.0     100.855620
 3241  2018_02_02  00_13_26-54000.0     100.855440
 3242  2018_02_02  00_13_36-53990.0     100.855710
 3243  2018_02_02  00_13_46-53980.0     100.855560
 3244  2018_02_02  00_13_56-53970.0     100.855590
 3245  2018_02_02  00_14_06-53960.0     100.855090
 3246  2018_02_02  00_14_16-53950.0     100.855820
 3247  2018_02_02  00_14_26-53940.0     100.855000
 3248  2018_02_02  00_14_36-53930.0     100.855240
 3249  2018_02_02  00_14_46-53920.0     100.855500
 3250  2018_02_02  00_14_56-53910.0     100.855270
 3251  2018_02_02  00_15_06-53900.0     100.855470
 3252  2018_02_02  00_15_16-53890.0     100.855710
 3253  2018_02_02  00_15_26-53880.0     100.855270
 3254  2018_02_02  00_15_36-53870.0     100.855440
 3255  2018_02_02  00_15_46-53860.0     100.855210
 3256  2018_02_02  00_15_56-53850.0     100.854970
 3257  2018_02_02  00_16_06-53840.0     100.855030
 3258  2018_02_02  00_16_16-53830.0     100.855470
 3259  2018_02_02  00_16_26-53820.0     100.855150
 3260  2018_02_02  00_16_36-53810.0     100.855650
 3261  2018_02_02  00_16_46-53800.0     100.855120
 3262  2018_02_02  00_16_56-53790.0     100.855440
 3263  2018_02_02  00_17_06-53780.0     100.855300
 3264  2018_02_02  00_17_16-53770.0     100.855030
 3265  2018_02_02  00_17_26-53760.0     100.855000
 3266  2018_02_02  00_17_36-53750.0     100.854880
 3267  2018_02_02  00_17_46-53740.0     100.855000
 3268  2018_02_02  00_17_56-53730.0     100.855530
 3269  2018_02_02  00_18_06-53720.0     100.855650
 3270  2018_02_02  00_18_16-53710.0     100.855330
 3271  2018_02_02  00_18_26-53700.0     100.855590
 3272  2018_02_02  00_18_36-53690.0     100.855440
 3273  2018_02_02  00_18_46-53680.0     100.855410
 3274  2018_02_02  00_18_56-53670.0     100.855330
 3275  2018_02_02  00_19_06-53660.0     100.855500
 3276  2018_02_02  00_19_16-53650.0     100.855350
 3277  2018_02_02  00_19_26-53640.0     100.855410
 3278  2018_02_02  00_19_36-53630.0     100.855530
 3279  2018_02_02  00_19_46-53620.0     100.855530
 3280  2018_02_02  00_19_56-53610.0     100.855500
 3281  2018_02_02  00_20_06-53600.0     100.855380
 3282  2018_02_02  00_20_16-53590.0     100.855440
 3283  2018_02_02  00_20_26-53580.0     100.855380
 3284  2018_02_02  00_20_36-53570.0     100.855590
 3285  2018_02_02  00_20_46-53560.0     100.855770
 3286  2018_02_02  00_20_56-53550.0     100.855120
 3287  2018_02_02  00_21_06-53540.0     100.855210
 3288  2018_02_02  00_21_16-53530.0     100.855000
 3289  2018_02_02  00_21_26-53520.0     100.855560
 3290  2018_02_02  00_21_36-53510.0     100.855680
 3291  2018_02_02  00_21_46-53500.0     100.855770
 3292  2018_02_02  00_21_56-53490.0     100.856000
 3293  2018_02_02  00_22_06-53480.0     100.855800
 3294  2018_02_02  00_22_16-53470.0     100.856000
 3295  2018_02_02  00_22_26-53460.0     100.855710
 3296  2018_02_02  00_22_36-53450.0     100.855710
 3297  2018_02_02  00_22_46-53440.0     100.855330
 3298  2018_02_02  00_22_56-53430.0     100.855560
 3299  2018_02_02  00_23_06-53420.0     100.855300
 3300  2018_02_02  00_23_16-53410.0     100.855500
 3301  2018_02_02  00_23_26-53400.0     100.855680
 3302  2018_02_02  00_23_36-53390.0     100.855300
 3303  2018_02_02  00_23_46-53380.0     100.855440
 3304  2018_02_02  00_23_56-53370.0     100.855710
 3305  2018_02_02  00_24_06-53360.0     100.855740
 3306  2018_02_02  00_24_16-53350.0     100.855500
 3307  2018_02_02  00_24_26-53340.0     100.855470
 3308  2018_02_02  00_24_36-53330.0     100.855910
 3309  2018_02_02  00_24_46-53320.0     100.855710
 3310  2018_02_02  00_24_56-53310.0     100.855850
 3311  2018_02_02  00_25_06-53300.0     100.855970
 3312  2018_02_02  00_25_16-53290.0     100.855650
 3313  2018_02_02  00_25_26-53280.0     100.855530
 3314  2018_02_02  00_25_36-53270.0     100.856030
 3315  2018_02_02  00_25_46-53260.0     100.855800
 3316  2018_02_02  00_25_56-53250.0     100.855440
 3317  2018_02_02  00_26_06-53240.0     100.856000
 3318  2018_02_02  00_26_16-53230.0     100.855770
 3319  2018_02_02  00_26_26-53220.0     100.855910
 3320  2018_02_02  00_26_36-53210.0     100.855850
 3321  2018_02_02  00_26_46-53200.0     100.855880
 3322  2018_02_02  00_26_56-53190.0     100.856030
 3323  2018_02_02  00_27_06-53180.0     100.856590
 3324  2018_02_02  00_27_16-53170.0     100.856240
 3325  2018_02_02  00_27_26-53160.0     100.855940
 3326  2018_02_02  00_27_36-53150.0     100.856000
 3327  2018_02_02  00_27_46-53140.0     100.856270
 3328  2018_02_02  00_27_56-53130.0     100.856180
 3329  2018_02_02  00_28_06-53120.0     100.855820
 3330  2018_02_02  00_28_16-53110.0     100.856180
 3331  2018_02_02  00_28_26-53100.0     100.855740
 3332  2018_02_02  00_28_36-53090.0     100.856680
 3333  2018_02_02  00_28_46-53080.0     100.856270
 3334  2018_02_02  00_28_56-53070.0     100.856440
 3335  2018_02_02  00_29_06-53060.0     100.855940
 3336  2018_02_02  00_29_16-53050.0     100.856530
 3337  2018_02_02  00_29_26-53040.0     100.856320
 3338  2018_02_02  00_29_36-53030.0     100.856270
 3339  2018_02_02  00_29_46-53020.0     100.856440
 3340  2018_02_02  00_29_56-53010.0     100.856180
 3341  2018_02_02  00_30_06-53000.0     100.856090
 3342  2018_02_02  00_30_16-52990.0     100.856290
 3343  2018_02_02  00_30_26-52980.0     100.856620
 3344  2018_02_02  00_30_36-52970.0     100.855820
 3345  2018_02_02  00_30_46-52960.0     100.856740
 3346  2018_02_02  00_30_56-52950.0     100.855850
 3347  2018_02_02  00_31_06-52940.0     100.855620
 3348  2018_02_02  00_31_16-52930.0     100.856030
 3349  2018_02_02  00_31_26-52920.0     100.856180
 3350  2018_02_02  00_31_36-52910.0     100.855680
 3351  2018_02_02  00_31_46-52900.0     100.856030
 3352  2018_02_02  00_31_56-52890.0     100.856240
 3353  2018_02_02  00_32_06-52880.0     100.856350
 3354  2018_02_02  00_32_16-52870.0     100.855850
 3355  2018_02_02  00_32_26-52860.0     100.856090
 3356  2018_02_02  00_32_36-52850.0     100.855800
 3357  2018_02_02  00_32_46-52840.0     100.855740
 3358  2018_02_02  00_32_56-52830.0     100.855940
 3359  2018_02_02  00_33_06-52820.0     100.855970
 3360  2018_02_02  00_33_16-52810.0     100.855910
 3361  2018_02_02  00_33_26-52800.0     100.855800
 3362  2018_02_02  00_33_36-52790.0     100.855910
 3363  2018_02_02  00_33_46-52780.0     100.856060
 3364  2018_02_02  00_33_56-52770.0     100.855910
 3365  2018_02_02  00_34_06-52760.0     100.856240
 3366  2018_02_02  00_34_16-52750.0     100.856000
 3367  2018_02_02  00_34_26-52740.0     100.856290
 3368  2018_02_02  00_34_36-52730.0     100.856380
 3369  2018_02_02  00_34_46-52720.0     100.855770
 3370  2018_02_02  00_34_56-52710.0     100.855910
 3371  2018_02_02  00_35_06-52700.0     100.855800
 3372  2018_02_02  00_35_16-52690.0     100.855850
 3373  2018_02_02  00_35_26-52680.0     100.856320
 3374  2018_02_02  00_35_36-52670.0     100.856240
 3375  2018_02_02  00_35_46-52660.0     100.856380
 3376  2018_02_02  00_35_56-52650.0     100.856380
 3377  2018_02_02  00_36_06-52640.0     100.856180
 3378  2018_02_02  00_36_16-52630.0     100.856210
 3379  2018_02_02  00_36_26-52620.0     100.856090
 3380  2018_02_02  00_36_36-52610.0     100.856120
 3381  2018_02_02  00_36_46-52600.0     100.855910
 3382  2018_02_02  00_36_56-52590.0     100.856030
 3383  2018_02_02  00_37_06-52580.0     100.856290
 3384  2018_02_02  00_37_16-52570.0     100.856350
 3385  2018_02_02  00_37_26-52560.0     100.855940
 3386  2018_02_02  00_37_36-52550.0     100.856790
 3387  2018_02_02  00_37_46-52540.0     100.855940
 3388  2018_02_02  00_37_56-52530.0     100.856500
 3389  2018_02_02  00_38_06-52520.0     100.856320
 3390  2018_02_02  00_38_16-52510.0     100.855970
 3391  2018_02_02  00_38_26-52500.0     100.856210
 3392  2018_02_02  00_38_36-52490.0     100.856120
 3393  2018_02_02  00_38_46-52480.0     100.856150
 3394  2018_02_02  00_38_56-52470.0     100.855710
 3395  2018_02_02  00_39_06-52460.0     100.856590
 3396  2018_02_02  00_39_16-52450.0     100.856350
 3397  2018_02_02  00_39_26-52440.0     100.856000
 3398  2018_02_02  00_39_36-52430.0     100.856150
 3399  2018_02_02  00_39_46-52420.0     100.855940
 3400  2018_02_02  00_39_56-52410.0     100.856000
 3401  2018_02_02  00_40_06-52400.0     100.856240
 3402  2018_02_02  00_40_16-52390.0     100.855530
 3403  2018_02_02  00_40_26-52380.0     100.856380
 3404  2018_02_02  00_40_36-52370.0     100.856180
 3405  2018_02_02  00_40_46-52360.0     100.856760
 3406  2018_02_02  00_40_56-52350.0     100.856240
 3407  2018_02_02  00_41_06-52340.0     100.856410
 3408  2018_02_02  00_41_16-52330.0     100.856150
 3409  2018_02_02  00_41_26-52320.0     100.855740
 3410  2018_02_02  00_41_36-52310.0     100.856240
 3411  2018_02_02  00_41_46-52300.0     100.855910
 3412  2018_02_02  00_41_56-52290.0     100.856290
 3413  2018_02_02  00_42_06-52280.0     100.856240
 3414  2018_02_02  00_42_16-52270.0     100.856210
 3415  2018_02_02  00_42_26-52260.0     100.856150
 3416  2018_02_02  00_42_36-52250.0     100.856380
 3417  2018_02_02  00_42_46-52240.0     100.856320
 3418  2018_02_02  00_42_56-52230.0     100.856380
 3419  2018_02_02  00_43_06-52220.0     100.856210
 3420  2018_02_02  00_43_16-52210.0     100.856290
 3421  2018_02_02  00_43_26-52200.0     100.856090
 3422  2018_02_02  00_43_36-52190.0     100.856120
 3423  2018_02_02  00_43_46-52180.0     100.856180
 3424  2018_02_02  00_43_56-52170.0     100.855880
 3425  2018_02_02  00_44_06-52160.0     100.856590
 3426  2018_02_02  00_44_16-52150.0     100.856440
 3427  2018_02_02  00_44_26-52140.0     100.856290
 3428  2018_02_02  00_44_36-52130.0     100.856150
 3429  2018_02_02  00_44_46-52120.0     100.856440
 3430  2018_02_02  00_44_56-52110.0     100.855880
 3431  2018_02_02  00_45_06-52100.0     100.856380
 3432  2018_02_02  00_45_16-52090.0     100.856350
 3433  2018_02_02  00_45_26-52080.0     100.856090
 3434  2018_02_02  00_45_36-52070.0     100.856500
 3435  2018_02_02  00_45_46-52060.0     100.856180
 3436  2018_02_02  00_45_56-52050.0     100.856760
 3437  2018_02_02  00_46_06-52040.0     100.856060
 3438  2018_02_02  00_46_17-52030.0     100.856060
 3439  2018_02_02  00_46_26-52020.0     100.856000
 3440  2018_02_02  00_46_36-52010.0     100.855910
 3441  2018_02_02  00_46_46-52000.0     100.856030
 3442  2018_02_02  00_46_56-51990.0     100.856090
 3443  2018_02_02  00_47_06-51980.0     100.855880
 3444  2018_02_02  00_47_16-51970.0     100.855850
 3445  2018_02_02  00_47_26-51960.0     100.856060
 3446  2018_02_02  00_47_36-51950.0     100.856380
 3447  2018_02_02  00_47_46-51940.0     100.856060
 3448  2018_02_02  00_47_56-51930.0     100.856090
 3449  2018_02_02  00_48_06-51920.0     100.856150
 3450  2018_02_02  00_48_16-51910.0     100.856180
 3451  2018_02_02  00_48_26-51900.0     100.856210
 3452  2018_02_02  00_48_36-51890.0     100.855850
 3453  2018_02_02  00_48_46-51880.0     100.856210
 3454  2018_02_02  00_48_56-51870.0     100.855970
 3455  2018_02_02  00_49_06-51860.0     100.855910
 3456  2018_02_02  00_49_16-51850.0     100.856350
 3457  2018_02_02  00_49_26-51840.0     100.856000
 3458  2018_02_02  00_49_36-51830.0     100.856150
 3459  2018_02_02  00_49_46-51820.0     100.856270
 3460  2018_02_02  00_49_56-51810.0     100.856150
 3461  2018_02_02  00_50_06-51800.0     100.856470
 3462  2018_02_02  00_50_16-51790.0     100.855740
 3463  2018_02_02  00_50_26-51780.0     100.856150
 3464  2018_02_02  00_50_36-51770.0     100.856590
 3465  2018_02_02  00_50_46-51760.0     100.856350
 3466  2018_02_02  00_50_56-51750.0     100.856350
 3467  2018_02_02  00_51_06-51740.0     100.856380
 3468  2018_02_02  00_51_16-51730.0     100.856530
 3469  2018_02_02  00_51_26-51720.0     100.856060
 3470  2018_02_02  00_51_36-51710.0     100.856090
 3471  2018_02_02  00_51_46-51700.0     100.856240
 3472  2018_02_02  00_51_56-51690.0     100.856320
 3473  2018_02_02  00_52_06-51680.0     100.855910
 3474  2018_02_02  00_52_16-51670.0     100.856290
 3475  2018_02_02  00_52_26-51660.0     100.856440
 3476  2018_02_02  00_52_36-51650.0     100.856440
 3477  2018_02_02  00_52_46-51640.0     100.856530
 3478  2018_02_02  00_52_56-51630.0     100.856470
 3479  2018_02_02  00_53_06-51620.0     100.856590
 3480  2018_02_02  00_53_16-51610.0     100.856240
 3481  2018_02_02  00_53_26-51600.0     100.855850
 3482  2018_02_02  00_53_36-51590.0     100.856500
 3483  2018_02_02  00_53_46-51580.0     100.856180
 3484  2018_02_02  00_53_56-51570.0     100.856270
 3485  2018_02_02  00_54_06-51560.0     100.856210
 3486  2018_02_02  00_54_16-51550.0     100.856560
 3487  2018_02_02  00_54_26-51540.0     100.856410
 3488  2018_02_02  00_54_36-51530.0     100.856410
 3489  2018_02_02  00_54_46-51520.0     100.856470
 3490  2018_02_02  00_54_56-51510.0     100.856320
 3491  2018_02_02  00_55_06-51500.0     100.856210
 3492  2018_02_02  00_55_16-51490.0     100.856270
 3493  2018_02_02  00_55_26-51480.0     100.856150
 3494  2018_02_02  00_55_36-51470.0     100.856440
 3495  2018_02_02  00_55_46-51460.0     100.856560
 3496  2018_02_02  00_55_56-51450.0     100.856120
 3497  2018_02_02  00_56_06-51440.0     100.856120
 3498  2018_02_02  00_56_16-51430.0     100.856590
 3499  2018_02_02  00_56_26-51420.0     100.856290
 3500  2018_02_02  00_56_36-51410.0     100.855770
 3501  2018_02_02  00_56_46-51400.0     100.856060
 3502  2018_02_02  00_56_56-51390.0     100.856060
 3503  2018_02_02  00_57_06-51380.0     100.855940
 3504  2018_02_02  00_57_16-51370.0     100.856000
 3505  2018_02_02  00_57_26-51360.0     100.856350
 3506  2018_02_02  00_57_36-51350.0     100.856060
 3507  2018_02_02  00_57_46-51340.0     100.856500
 3508  2018_02_02  00_57_56-51330.0     100.856270
 3509  2018_02_02  00_58_06-51320.0     100.856410
 3510  2018_02_02  00_58_16-51310.0     100.856440
 3511  2018_02_02  00_58_26-51300.0     100.856530
 3512  2018_02_02  00_58_36-51290.0     100.856060
 3513  2018_02_02  00_58_46-51280.0     100.856290
 3514  2018_02_02  00_58_56-51270.0     100.856560
 3515  2018_02_02  00_59_06-51260.0     100.856270
 3516  2018_02_02  00_59_16-51250.0     100.857030
 3517  2018_02_02  00_59_26-51240.0     100.856650
 3518  2018_02_02  00_59_36-51230.0     100.856320
 3519  2018_02_02  00_59_46-51220.0     100.856270
 3520  2018_02_02  00_59_56-51210.0     100.856530
 3521  2018_02_02  01_00_06-51200.0     100.856590
 3522  2018_02_02  01_00_16-51190.0     100.856650
 3523  2018_02_02  01_00_26-51180.0     100.856240
 3524  2018_02_02  01_00_36-51170.0     100.856150
 3525  2018_02_02  01_00_46-51160.0     100.856120
 3526  2018_02_02  01_00_56-51150.0     100.856320
 3527  2018_02_02  01_01_06-51140.0     100.856180
 3528  2018_02_02  01_01_16-51130.0     100.856710
 3529  2018_02_02  01_01_26-51120.0     100.856290
 3530  2018_02_02  01_01_36-51110.0     100.856560
 3531  2018_02_02  01_01_46-51100.0     100.856240
 3532  2018_02_02  01_01_56-51090.0     100.856590
 3533  2018_02_02  01_02_06-51080.0     100.856820
 3534  2018_02_02  01_02_16-51070.0     100.856180
 3535  2018_02_02  01_02_26-51060.0     100.856270
 3536  2018_02_02  01_02_36-51050.0     100.856210
 3537  2018_02_02  01_02_46-51040.0     100.856290
 3538  2018_02_02  01_02_56-51030.0     100.856180
 3539  2018_02_02  01_03_06-51020.0     100.856290
 3540  2018_02_02  01_03_16-51010.0     100.856270
 3541  2018_02_02  01_03_26-51000.0     100.856590
 3542  2018_02_02  01_03_36-50990.0     100.856530
 3543  2018_02_02  01_03_46-50980.0     100.856440
 3544  2018_02_02  01_03_56-50970.0     100.856500
 3545  2018_02_02  01_04_06-50960.0     100.856060
 3546  2018_02_02  01_04_16-50950.0     100.856210
 3547  2018_02_02  01_04_26-50940.0     100.856350
 3548  2018_02_02  01_04_36-50930.0     100.856270
 3549  2018_02_02  01_04_46-50920.0     100.856270
 3550  2018_02_02  01_04_56-50910.0     100.856440
 3551  2018_02_02  01_05_06-50900.0     100.856380
 3552  2018_02_02  01_05_16-50890.0     100.856560
 3553  2018_02_02  01_05_26-50880.0     100.856270
 3554  2018_02_02  01_05_36-50870.0     100.856320
 3555  2018_02_02  01_05_46-50860.0     100.856410
 3556  2018_02_02  01_05_56-50850.0     100.856270
 3557  2018_02_02  01_06_06-50840.0     100.856380
 3558  2018_02_02  01_06_16-50830.0     100.856320
 3559  2018_02_02  01_06_26-50820.0     100.857000
 3560  2018_02_02  01_06_36-50810.0     100.856680
 3561  2018_02_02  01_06_46-50800.0     100.856240
 3562  2018_02_02  01_06_56-50790.0     100.856440
 3563  2018_02_02  01_07_06-50780.0     100.856500
 3564  2018_02_02  01_07_16-50770.0     100.856500
 3565  2018_02_02  01_07_26-50760.0     100.856820
 3566  2018_02_02  01_07_36-50750.0     100.856880
 3567  2018_02_02  01_07_46-50740.0     100.856210
 3568  2018_02_02  01_07_56-50730.0     100.856410
 3569  2018_02_02  01_08_06-50720.0     100.856210
 3570  2018_02_02  01_08_16-50710.0     100.856560
 3571  2018_02_02  01_08_26-50700.0     100.856710
 3572  2018_02_02  01_08_36-50690.0     100.857120
 3573  2018_02_02  01_08_46-50680.0     100.856320
 3574  2018_02_02  01_08_56-50670.0     100.856880
 3575  2018_02_02  01_09_06-50660.0     100.856210
 3576  2018_02_02  01_09_16-50650.0     100.856680
 3577  2018_02_02  01_09_26-50640.0     100.856180
 3578  2018_02_02  01_09_36-50630.0     100.856350
 3579  2018_02_02  01_09_46-50620.0     100.857000
 3580  2018_02_02  01_09_56-50610.0     100.856530
 3581  2018_02_02  01_10_06-50600.0     100.856820
 3582  2018_02_02  01_10_16-50590.0     100.857000
 3583  2018_02_02  01_10_26-50580.0     100.856820
 3584  2018_02_02  01_10_36-50570.0     100.857000
 3585  2018_02_02  01_10_46-50560.0     100.856740
 3586  2018_02_02  01_10_56-50550.0     100.856850
 3587  2018_02_02  01_11_06-50540.0     100.856210
 3588  2018_02_02  01_11_16-50530.0     100.856440
 3589  2018_02_02  01_11_26-50520.0     100.856680
 3590  2018_02_02  01_11_36-50510.0     100.856910
 3591  2018_02_02  01_11_46-50500.0     100.856740
 3592  2018_02_02  01_11_56-50490.0     100.856880
 3593  2018_02_02  01_12_06-50480.0     100.857000
 3594  2018_02_02  01_12_16-50470.0     100.856880
 3595  2018_02_02  01_12_26-50460.0     100.857060
 3596  2018_02_02  01_12_36-50450.0     100.856680
 3597  2018_02_02  01_12_46-50440.0     100.857030
 3598  2018_02_02  01_12_56-50430.0     100.857030
 3599  2018_02_02  01_13_06-50420.0     100.857260
 3600  2018_02_02  01_13_16-50410.0     100.857090
 3601  2018_02_02  01_13_26-50400.0     100.857410
 3602  2018_02_02  01_13_36-50390.0     100.856790
 3603  2018_02_02  01_13_46-50380.0     100.857030
 3604  2018_02_02  01_13_56-50370.0     100.857260
 3605  2018_02_02  01_14_06-50360.0     100.857260
 3606  2018_02_02  01_14_16-50350.0     100.857030
 3607  2018_02_02  01_14_26-50340.0     100.856760
 3608  2018_02_02  01_14_36-50330.0     100.856970
 3609  2018_02_02  01_14_46-50320.0     100.857230
 3610  2018_02_02  01_14_56-50310.0     100.856880
 3611  2018_02_02  01_15_06-50300.0     100.856940
 3612  2018_02_02  01_15_16-50290.0     100.856880
 3613  2018_02_02  01_15_26-50280.0     100.857000
 3614  2018_02_02  01_15_36-50270.0     100.857090
 3615  2018_02_02  01_15_46-50260.0     100.857560
 3616  2018_02_02  01_15_56-50250.0     100.856820
 3617  2018_02_02  01_16_06-50240.0     100.857350
 3618  2018_02_02  01_16_16-50230.0     100.857000
 3619  2018_02_02  01_16_27-50219.0     100.857150
 3620  2018_02_02  01_16_36-50210.0     100.857230
 3621  2018_02_02  01_16_46-50200.0     100.856910
 3622  2018_02_02  01_16_56-50190.0     100.857290
 3623  2018_02_02  01_17_06-50180.0     100.856940
 3624  2018_02_02  01_17_16-50170.0     100.857440
 3625  2018_02_02  01_17_26-50160.0     100.856850
 3626  2018_02_02  01_17_36-50150.0     100.857120
 3627  2018_02_02  01_17_46-50140.0     100.856760
 3628  2018_02_02  01_17_56-50130.0     100.857090
 3629  2018_02_02  01_18_06-50120.0     100.856880
 3630  2018_02_02  01_18_16-50110.0     100.856910
 3631  2018_02_02  01_18_26-50100.0     100.857000
 3632  2018_02_02  01_18_36-50090.0     100.857150
 3633  2018_02_02  01_18_46-50080.0     100.857030
 3634  2018_02_02  01_18_56-50070.0     100.856560
 3635  2018_02_02  01_19_06-50060.0     100.856910
 3636  2018_02_02  01_19_16-50050.0     100.856710
 3637  2018_02_02  01_19_26-50040.0     100.856590
 3638  2018_02_02  01_19_36-50030.0     100.856850
 3639  2018_02_02  01_19_46-50020.0     100.856620
 3640  2018_02_02  01_19_56-50010.0     100.857090
 3641  2018_02_02  01_20_06-50000.0     100.857090
 3642  2018_02_02  01_20_16-49990.0     100.856940
 3643  2018_02_02  01_20_26-49980.0     100.856620
 3644  2018_02_02  01_20_36-49970.0     100.856680
 3645  2018_02_02  01_20_46-49960.0     100.857200
 3646  2018_02_02  01_20_56-49950.0     100.856910
 3647  2018_02_02  01_21_06-49940.0     100.857000
 3648  2018_02_02  01_21_16-49930.0     100.857060
 3649  2018_02_02  01_21_26-49920.0     100.856970
 3650  2018_02_02  01_21_36-49910.0     100.856590
 3651  2018_02_02  01_21_46-49900.0     100.856820
 3652  2018_02_02  01_21_56-49890.0     100.857230
 3653  2018_02_02  01_22_06-49880.0     100.857060
 3654  2018_02_02  01_22_16-49870.0     100.856910
 3655  2018_02_02  01_22_26-49860.0     100.857000
 3656  2018_02_02  01_22_36-49850.0     100.857000
 3657  2018_02_02  01_22_46-49840.0     100.857060
 3658  2018_02_02  01_22_56-49830.0     100.856970
 3659  2018_02_02  01_23_06-49820.0     100.856740
 3660  2018_02_02  01_23_17-49809.0     100.857090
 3661  2018_02_02  01_23_26-49800.0     100.857150
 3662  2018_02_02  01_23_36-49790.0     100.856620
 3663  2018_02_02  01_23_46-49780.0     100.857090
 3664  2018_02_02  01_23_56-49770.0     100.857320
 3665  2018_02_02  01_24_06-49760.0     100.856740
 3666  2018_02_02  01_24_16-49750.0     100.856910
 3667  2018_02_02  01_24_26-49740.0     100.856820
 3668  2018_02_02  01_24_36-49730.0     100.857060
 3669  2018_02_02  01_24_46-49720.0     100.856530
 3670  2018_02_02  01_24_56-49710.0     100.856410
 3671  2018_02_02  01_25_06-49700.0     100.856880
 3672  2018_02_02  01_25_16-49690.0     100.856740
 3673  2018_02_02  01_25_26-49680.0     100.856500
 3674  2018_02_02  01_25_36-49670.0     100.856940
 3675  2018_02_02  01_25_46-49660.0     100.856940
 3676  2018_02_02  01_25_56-49650.0     100.857030
 3677  2018_02_02  01_26_06-49640.0     100.857260
 3678  2018_02_02  01_26_16-49630.0     100.856910
 3679  2018_02_02  01_26_26-49620.0     100.856500
 3680  2018_02_02  01_26_36-49610.0     100.856620
 3681  2018_02_02  01_26_46-49600.0     100.856790
 3682  2018_02_02  01_26_56-49590.0     100.856790
 3683  2018_02_02  01_27_06-49580.0     100.856970
 3684  2018_02_02  01_27_16-49570.0     100.856740
 3685  2018_02_02  01_27_26-49560.0     100.856470
 3686  2018_02_02  01_27_36-49550.0     100.856760
 3687  2018_02_02  01_27_46-49540.0     100.856850
 3688  2018_02_02  01_27_56-49530.0     100.856820
 3689  2018_02_02  01_28_06-49520.0     100.856590
 3690  2018_02_02  01_28_16-49510.0     100.856760
 3691  2018_02_02  01_28_26-49500.0     100.856910
 3692  2018_02_02  01_28_36-49490.0     100.856590
 3693  2018_02_02  01_28_46-49480.0     100.857120
 3694  2018_02_02  01_28_56-49470.0     100.856530
 3695  2018_02_02  01_29_06-49460.0     100.856820
 3696  2018_02_02  01_29_16-49450.0     100.856790
 3697  2018_02_02  01_29_26-49440.0     100.856620
 3698  2018_02_02  01_29_36-49430.0     100.856790
 3699  2018_02_02  01_29_46-49420.0     100.856470
 3700  2018_02_02  01_29_56-49410.0     100.856760
 3701  2018_02_02  01_30_06-49400.0     100.856850
 3702  2018_02_02  01_30_16-49390.0     100.856940
 3703  2018_02_02  01_30_26-49380.0     100.857180
 3704  2018_02_02  01_30_36-49370.0     100.857150
 3705  2018_02_02  01_30_46-49360.0     100.856850
 3706  2018_02_02  01_30_56-49350.0     100.857150
 3707  2018_02_02  01_31_06-49340.0     100.856880
 3708  2018_02_02  01_31_16-49330.0     100.856740
 3709  2018_02_02  01_31_26-49320.0     100.856940
 3710  2018_02_02  01_31_36-49310.0     100.856760
 3711  2018_02_02  01_31_46-49300.0     100.856740
 3712  2018_02_02  01_31_56-49290.0     100.856910
 3713  2018_02_02  01_32_06-49280.0     100.856970
 3714  2018_02_02  01_32_16-49270.0     100.857150
 3715  2018_02_02  01_32_26-49260.0     100.856940
 3716  2018_02_02  01_32_36-49250.0     100.856910
 3717  2018_02_02  01_32_46-49240.0     100.857150
 3718  2018_02_02  01_32_56-49230.0     100.856590
 3719  2018_02_02  01_33_06-49220.0     100.856910
 3720  2018_02_02  01_33_16-49210.0     100.856940
 3721  2018_02_02  01_33_26-49200.0     100.856560
 3722  2018_02_02  01_33_36-49190.0     100.856650
 3723  2018_02_02  01_33_46-49180.0     100.856970
 3724  2018_02_02  01_33_56-49170.0     100.856850
 3725  2018_02_02  01_34_06-49160.0     100.856940
 3726  2018_02_02  01_34_16-49150.0     100.857260
 3727  2018_02_02  01_34_26-49140.0     100.857150
 3728  2018_02_02  01_34_36-49130.0     100.857700
 3729  2018_02_02  01_34_46-49120.0     100.857380
 3730  2018_02_02  01_34_56-49110.0     100.857260
 3731  2018_02_02  01_35_06-49100.0     100.856440
 3732  2018_02_02  01_35_16-49090.0     100.856820
 3733  2018_02_02  01_35_26-49080.0     100.857120
 3734  2018_02_02  01_35_36-49070.0     100.856440
 3735  2018_02_02  01_35_46-49060.0     100.857150
 3736  2018_02_02  01_35_56-49050.0     100.856850
 3737  2018_02_02  01_36_06-49040.0     100.857260
 3738  2018_02_02  01_36_16-49030.0     100.857320
