Pt.        Data      Time        RT/s       R/Omiga    
 1087  2018_01_25  18_02_52 10861.0     130.913800
 1088  2018_01_25  18_03_02 10871.0     130.914300
 1089  2018_01_25  18_03_12 10881.0     130.914300
 1090  2018_01_25  18_03_22 10891.0     130.914900
 1091  2018_01_25  18_03_32 10901.0     130.914000
 1092  2018_01_25  18_03_42 10911.0     130.913500
 1093  2018_01_25  18_03_52 10921.0     130.914300
 1094  2018_01_25  18_04_02 10931.0     130.914000
 1095  2018_01_25  18_04_12 10941.0     130.914900
 1096  2018_01_25  18_04_22 10951.0     130.914900
 1097  2018_01_25  18_04_32 10961.0     130.914600
 1098  2018_01_25  18_04_42 10971.0     130.915200
 1099  2018_01_25  18_04_52 10981.0     130.915200
 1100  2018_01_25  18_05_02 10991.0     130.915500
 1101  2018_01_25  18_05_12 11001.0     130.914600
 1102  2018_01_25  18_05_22 11011.0     130.914300
 1103  2018_01_25  18_05_32 11021.0     130.914000
 1104  2018_01_25  18_05_42 11031.0     130.914000
 1105  2018_01_25  18_05_52 11041.0     130.913200
 1106  2018_01_25  18_06_02 11051.0     130.913500
 1107  2018_01_25  18_06_12 11061.0     130.913200
 1108  2018_01_25  18_06_22 11071.0     130.912900
 1109  2018_01_25  18_06_32 11081.0     130.913500
 1110  2018_01_25  18_06_42 11091.0     130.913200
 1111  2018_01_25  18_06_52 11101.0     130.913200
 1112  2018_01_25  18_07_02 11111.0     130.912900
 1113  2018_01_25  18_07_12 11121.0     130.913800
 1114  2018_01_25  18_07_22 11131.0     130.914300
 1115  2018_01_25  18_07_32 11141.0     130.912900
 1116  2018_01_25  18_07_42 11151.0     130.914000
 1117  2018_01_25  18_07_52 11161.0     130.914600
 1118  2018_01_25  18_08_02 11171.0     130.914300
 1119  2018_01_25  18_08_12 11181.0     130.914300
 1120  2018_01_25  18_08_22 11191.0     130.915800
 1121  2018_01_25  18_08_32 11201.0     130.915500
 1122  2018_01_25  18_08_42 11211.0     130.914900
 1123  2018_01_25  18_08_52 11221.0     130.914900
 1124  2018_01_25  18_09_02 11231.0     130.914600
 1125  2018_01_25  18_09_12 11241.0     130.914900
 1126  2018_01_25  18_09_22 11251.0     130.914900
 1127  2018_01_25  18_09_32 11261.0     130.915500
 1128  2018_01_25  18_09_42 11271.0     130.915800
 1129  2018_01_25  18_09_52 11281.0     130.916400
 1130  2018_01_25  18_10_02 11291.0     130.916400
 1131  2018_01_25  18_10_12 11301.0     130.915500
 1132  2018_01_25  18_10_22 11311.0     130.915800
 1133  2018_01_25  18_10_32 11321.0     130.916100
 1134  2018_01_25  18_10_42 11331.0     130.916100
 1135  2018_01_25  18_10_52 11341.0     130.916100
 1136  2018_01_25  18_11_02 11351.0     130.915800
 1137  2018_01_25  18_11_12 11361.0     130.916400
 1138  2018_01_25  18_11_22 11371.0     130.915800
 1139  2018_01_25  18_11_32 11381.0     130.916700
 1140  2018_01_25  18_11_42 11391.0     130.916700
 1141  2018_01_25  18_11_52 11401.0     130.915500
 1142  2018_01_25  18_12_02 11411.0     130.917000
 1143  2018_01_25  18_12_12 11421.0     130.917600
 1144  2018_01_25  18_12_22 11431.0     130.917900
 1145  2018_01_25  18_12_32 11441.0     130.918500
 1146  2018_01_25  18_12_42 11451.0     130.918700
 1147  2018_01_25  18_12_52 11461.0     130.918200
 1148  2018_01_25  18_13_02 11471.0     130.920200
 1149  2018_01_25  18_13_12 11481.0     130.919300
 1150  2018_01_25  18_13_22 11491.0     130.919600
 1151  2018_01_25  18_13_32 11501.0     130.919300
 1152  2018_01_25  18_13_42 11511.0     130.918700
 1153  2018_01_25  18_13_52 11521.0     130.918200
 1154  2018_01_25  18_14_02 11531.0     130.918700
 1155  2018_01_25  18_14_12 11541.0     130.918200
 1156  2018_01_25  18_14_22 11551.0     130.917600
 1157  2018_01_25  18_14_32 11561.0     130.918200
 1158  2018_01_25  18_14_42 11571.0     130.917300
 1159  2018_01_25  18_14_52 11581.0     130.916700
 1160  2018_01_25  18_15_02 11591.0     130.915800
 1161  2018_01_25  18_15_12 11601.0     130.916700
 1162  2018_01_25  18_15_22 11611.0     130.914900
 1163  2018_01_25  18_15_32 11621.0     130.914600
 1164  2018_01_25  18_15_42 11631.0     130.914300
 1165  2018_01_25  18_15_52 11641.0     130.913200
 1166  2018_01_25  18_16_02 11651.0     130.913800
    1  2018_01_26  09_38_58     1.0     115.545720
    2  2018_01_26  09_39_08    11.0     115.545630
    3  2018_01_26  09_39_18    21.0     115.545250
    4  2018_01_26  09_39_28    31.0     115.544580
    5  2018_01_26  09_39_38    41.0     115.544990
    6  2018_01_26  09_39_48    51.0     115.544610
    7  2018_01_26  09_39_58    61.0     115.544370
    8  2018_01_26  09_40_08    71.0     115.544610
    9  2018_01_26  09_40_18    81.0     115.543900
   10  2018_01_26  09_40_28    91.0     115.543900
   11  2018_01_26  09_40_38   101.0     115.543700
   12  2018_01_26  09_40_48   111.0     115.543750
   13  2018_01_26  09_40_58   121.0     115.543080
   14  2018_01_26  09_41_08   131.0     115.542990
   15  2018_01_26  09_41_18   141.0     115.543020
   16  2018_01_26  09_41_28   151.0     115.542760
   17  2018_01_26  09_41_38   161.0     115.542700
   18  2018_01_26  09_41_48   171.0     115.543750
   19  2018_01_26  09_41_58   181.0     115.544140
   20  2018_01_26  09_42_08   191.0     115.544960
   21  2018_01_26  09_42_18   201.0     115.545840
   22  2018_01_26  09_42_28   211.0     115.545960
   23  2018_01_26  09_42_38   221.0     115.546370
   24  2018_01_26  09_42_48   231.0     115.546460
   25  2018_01_26  09_42_58   241.0     115.546430
   26  2018_01_26  09_43_08   251.0     115.545930
   27  2018_01_26  09_43_18   261.0     115.546220
   28  2018_01_26  09_43_28   271.0     115.545810
   29  2018_01_26  09_43_38   281.0     115.545490
   30  2018_01_26  09_43_48   291.0     115.545250
   31  2018_01_26  09_43_58   301.0     115.544720
   32  2018_01_26  09_44_08   311.0     115.544280
   33  2018_01_26  09_44_18   321.0     115.544280
   34  2018_01_26  09_44_28   331.0     115.543810
   35  2018_01_26  09_44_38   341.0     115.544140
   36  2018_01_26  09_44_48   351.0     115.543870
   37  2018_01_26  09_44_58   361.0     115.543490
   38  2018_01_26  09_45_08   371.0     115.543460
   39  2018_01_26  09_45_18   381.0     115.543080
   40  2018_01_26  09_45_28   391.0     115.543720
   41  2018_01_26  09_45_38   401.0     115.543670
   42  2018_01_26  09_45_48   411.0     115.543140
   43  2018_01_26  09_45_58   421.0     115.543430
   44  2018_01_26  09_46_08   431.0     115.543610
   45  2018_01_26  09_46_18   441.0     115.543280
   46  2018_01_26  09_46_28   451.0     115.542960
   47  2018_01_26  09_46_38   461.0     115.543140
   48  2018_01_26  09_46_48   471.0     115.542760
   49  2018_01_26  09_46_58   481.0     115.543050
   50  2018_01_26  09_47_08   491.0     115.543370
   51  2018_01_26  09_47_18   501.0     115.543750
   52  2018_01_26  09_47_28   511.0     115.544050
   53  2018_01_26  09_47_38   521.0     115.544870
   54  2018_01_26  09_47_48   531.0     115.545080
   55  2018_01_26  09_47_58   541.0     115.544930
   56  2018_01_26  09_48_08   551.0     115.545190
   57  2018_01_26  09_48_18   561.0     115.545520
   58  2018_01_26  09_48_28   571.0     115.546190
   59  2018_01_26  09_48_38   581.0     115.545720
   60  2018_01_26  09_48_48   591.0     115.546040
   61  2018_01_26  09_48_58   601.0     115.545220
   62  2018_01_26  09_49_08   611.0     115.545220
   63  2018_01_26  09_49_18   621.0     115.544930
   64  2018_01_26  09_49_28   631.0     115.544580
   65  2018_01_26  09_49_38   641.0     115.544460
   66  2018_01_26  09_49_48   651.0     115.543610
   67  2018_01_26  09_49_58   661.0     115.543050
   68  2018_01_26  09_50_08   671.0     115.542640
   69  2018_01_26  09_50_18   681.0     115.542640
   70  2018_01_26  09_50_28   691.0     115.542490
   71  2018_01_26  09_50_38   701.0     115.542370
   72  2018_01_26  09_50_48   711.0     115.542370
   73  2018_01_26  09_50_58   721.0     115.541990
   74  2018_01_26  09_51_08   731.0     115.541870
   75  2018_01_26  09_51_18   741.0     115.541700
   76  2018_01_26  09_51_28   751.0     115.541290
   77  2018_01_26  09_51_38   761.0     115.541290
   78  2018_01_26  09_51_48   771.0     115.541020
   79  2018_01_26  09_51_58   781.0     115.541290
   80  2018_01_26  09_52_08   791.0     115.540640
   81  2018_01_26  09_52_18   801.0     115.541020
   82  2018_01_26  09_52_28   811.0     115.541230
   83  2018_01_26  09_52_38   821.0     115.541430
   84  2018_01_26  09_52_48   831.0     115.541640
   85  2018_01_26  09_52_58   841.0     115.542230
   86  2018_01_26  09_53_08   851.0     115.542580
   87  2018_01_26  09_53_18   861.0     115.542340
   88  2018_01_26  09_53_28   871.0     115.543140
   89  2018_01_26  09_53_38   881.0     115.543640
   90  2018_01_26  09_53_48   891.0     115.544490
   91  2018_01_26  09_53_58   901.0     115.544780
   92  2018_01_26  09_54_08   911.0     115.544930
   93  2018_01_26  09_54_18   921.0     115.545130
   94  2018_01_26  09_54_28   931.0     115.545400
   95  2018_01_26  09_54_38   941.0     115.545870
   96  2018_01_26  09_54_48   951.0     115.545930
   97  2018_01_26  09_54_58   961.0     115.546400
   98  2018_01_26  09_55_08   971.0     115.546310
   99  2018_01_26  09_55_18   981.0     115.546570
  100  2018_01_26  09_55_28   991.0     115.546630
  101  2018_01_26  09_55_38  1001.0     115.546900
  102  2018_01_26  09_55_48  1011.0     115.546780
  103  2018_01_26  09_55_58  1021.0     115.546870
  104  2018_01_26  09_56_08  1031.0     115.547310
  105  2018_01_26  09_56_18  1041.0     115.546810
  106  2018_01_26  09_56_28  1051.0     115.546840
  107  2018_01_26  09_56_38  1061.0     115.547040
  108  2018_01_26  09_56_48  1071.0     115.546460
  109  2018_01_26  09_56_58  1081.0     115.547130
  110  2018_01_26  09_57_08  1091.0     115.546720
  111  2018_01_26  09_57_18  1101.0     115.547040
  112  2018_01_26  09_57_28  1111.0     115.546400
  113  2018_01_26  09_57_38  1121.0     115.545660
  114  2018_01_26  09_57_48  1131.0     115.545130
  115  2018_01_26  09_57_58  1141.0     115.544250
  116  2018_01_26  09_58_08  1151.0     115.543750
  117  2018_01_26  09_58_18  1161.0     115.543610
  118  2018_01_26  09_58_28  1171.0     115.543200
  119  2018_01_26  09_58_38  1181.0     115.542990
  120  2018_01_26  09_58_48  1191.0     115.543170
  121  2018_01_26  09_58_58  1201.0     115.542870
  122  2018_01_26  09_59_08  1211.0     115.543700
  123  2018_01_26  09_59_18  1221.0     115.544250
  124  2018_01_26  09_59_28  1231.0     115.544370
  125  2018_01_26  09_59_38  1241.0     115.544460
  126  2018_01_26  09_59_48  1251.0     115.545630
  127  2018_01_26  09_59_58  1261.0     115.545990
  128  2018_01_26  10_00_08  1271.0     115.546430
  129  2018_01_26  10_00_18  1281.0     115.547100
  130  2018_01_26  10_00_28  1291.0     115.546930
  131  2018_01_26  10_00_38  1301.0     115.546930
  132  2018_01_26  10_00_48  1311.0     115.546780
  133  2018_01_26  10_00_58  1321.0     115.546750
  134  2018_01_26  10_01_08  1331.0     115.546690
  135  2018_01_26  10_01_18  1341.0     115.546600
1  2018_01_26  10_22_08     0.0     115.142870
    2  2018_01_26  10_22_18    10.0     115.113300
    3  2018_01_26  10_22_28    20.0     115.083750
    4  2018_01_26  10_22_38    30.0     115.053620
    5  2018_01_26  10_22_48    40.0     115.023110
    6  2018_01_26  10_22_58    50.0     114.993120
    7  2018_01_26  10_23_08    60.0     114.961580
    8  2018_01_26  10_23_18    70.0     114.931240
    9  2018_01_26  10_23_28    80.0     114.900400
   10  2018_01_26  10_23_38    90.0     114.869330
   11  2018_01_26  10_23_48   100.0     114.838060
   12  2018_01_26  10_23_58   110.0     114.807070
   13  2018_01_26  10_24_08   120.0     114.775180
   14  2018_01_26  10_24_18   130.0     114.743930
   15  2018_01_26  10_24_28   140.0     114.712090
   16  2018_01_26  10_24_38   150.0     114.680350
   17  2018_01_26  10_24_48   160.0     114.648950
   18  2018_01_26  10_24_58   170.0     114.617230
   19  2018_01_26  10_25_08   180.0     114.585950
   20  2018_01_26  10_25_18   190.0     114.554590
   21  2018_01_26  10_25_28   200.0     114.523400
   22  2018_01_26  10_25_38   210.0     114.492420
   23  2018_01_26  10_25_48   220.0     114.460820
   24  2018_01_26  10_25_58   230.0     114.429180
   25  2018_01_26  10_26_08   240.0     114.397320
   26  2018_01_26  10_26_18   250.0     114.366010
   27  2018_01_26  10_26_28   260.0     114.334410
   28  2018_01_26  10_26_38   270.0     114.302280
   29  2018_01_26  10_26_48   280.0     114.270120
   30  2018_01_26  10_26_58   290.0     114.238350
   31  2018_01_26  10_27_08   300.0     114.206340
   32  2018_01_26  10_27_18   310.0     114.174880
   33  2018_01_26  10_27_28   320.0     114.142370
   34  2018_01_26  10_27_38   330.0     114.110480
   35  2018_01_26  10_27_48   340.0     114.078760
   36  2018_01_26  10_27_58   350.0     114.046630
   37  2018_01_26  10_28_08   360.0     114.014820
   38  2018_01_26  10_28_18   370.0     113.982580
   39  2018_01_26  10_28_28   380.0     113.950150
   40  2018_01_26  10_28_38   390.0     113.918200
   41  2018_01_26  10_28_48   400.0     113.885920
   42  2018_01_26  10_28_58   410.0     113.853880
   43  2018_01_26  10_29_08   420.0     113.822550
   44  2018_01_26  10_29_18   430.0     113.790420
   45  2018_01_26  10_29_28   440.0     113.758700
   46  2018_01_26  10_29_38   450.0     113.727010
   47  2018_01_26  10_29_48   460.0     113.694790
   48  2018_01_26  10_29_58   470.0     113.663280
   49  2018_01_26  10_30_08   480.0     113.631500
   50  2018_01_26  10_30_18   490.0     113.599810
   51  2018_01_26  10_30_28   500.0     113.567860
   52  2018_01_26  10_30_38   510.0     113.536060
   53  2018_01_26  10_30_48   520.0     113.504600
   54  2018_01_26  10_30_58   530.0     113.472880
   55  2018_01_26  10_31_08   540.0     113.441170
   56  2018_01_26  10_31_18   550.0     113.409510
   57  2018_01_26  10_31_28   560.0     113.378490
   58  2018_01_26  10_31_38   570.0     113.347100
   59  2018_01_26  10_31_48   580.0     113.315560
   60  2018_01_26  10_31_58   590.0     113.284690
   61  2018_01_26  10_32_08   600.0     113.252880
   62  2018_01_26  10_32_18   610.0     113.221990
   63  2018_01_26  10_32_28   620.0     113.190560
   64  2018_01_26  10_32_38   630.0     113.158840
   65  2018_01_26  10_32_48   640.0     113.128270
   66  2018_01_26  10_32_58   650.0     113.096350
   67  2018_01_26  10_33_08   660.0     113.064600
   68  2018_01_26  10_33_18   670.0     113.033290
   69  2018_01_26  10_33_28   680.0     113.002130
   70  2018_01_26  10_33_38   690.0     112.969950
   71  2018_01_26  10_33_48   700.0     112.938840
   72  2018_01_26  10_33_58   710.0     112.907130
   73  2018_01_26  10_34_08   720.0     112.875500
   74  2018_01_26  10_34_18   730.0     112.843720
   75  2018_01_26  10_34_28   740.0     112.812560
   76  2018_01_26  10_34_38   750.0     112.781130
   77  2018_01_26  10_34_48   760.0     112.749240
   78  2018_01_26  10_34_58   770.0     112.717790
   79  2018_01_26  10_35_08   780.0     112.686190
    1  2018_01_26  10_37_54     1.0     112.166100
    2  2018_01_26  10_38_04    11.0     112.135080
    3  2018_01_26  10_38_14    21.0     112.103510
    4  2018_01_26  10_38_24    31.0     112.072210
    5  2018_01_26  10_38_34    41.0     112.040840
    6  2018_01_26  10_38_44    51.0     112.009150
    7  2018_01_26  10_38_54    61.0     111.977670
    8  2018_01_26  10_39_04    71.0     111.945800
    9  2018_01_26  10_39_14    81.0     111.914580
   10  2018_01_26  10_39_24    91.0     111.882600
    1  2018_01_26  10_47_11     1.0     110.424620
    2  2018_01_26  10_47_21    11.0     110.393610
    3  2018_01_26  10_47_31    21.0     110.361920
    4  2018_01_26  10_47_41    31.0     110.330850
    5  2018_01_26  10_47_51    41.0     110.299900
    6  2018_01_26  10_48_01    51.0     110.268500
    7  2018_01_26  10_48_11    61.0     110.236990
    8  2018_01_26  10_48_21    71.0     110.206240
    9  2018_01_26  10_48_31    81.0     110.175050
   10  2018_01_26  10_48_41    91.0     110.143390
   11  2018_01_26  10_48_51   101.0     110.112670
   12  2018_01_26  10_49_01   111.0     110.081130
   13  2018_01_26  10_49_11   121.0     110.050380
   14  2018_01_26  10_49_21   131.0     110.019600
   15  2018_01_26  10_49_31   141.0     109.988380
   16  2018_01_26  10_49_41   151.0     109.956640
   17  2018_01_26  10_49_51   161.0     109.925740
   18  2018_01_26  10_50_01   171.0     109.894580
   19  2018_01_26  10_50_11   181.0     109.863390
   20  2018_01_26  10_50_21   191.0     109.832470
   21  2018_01_26  10_50_31   201.0     109.801660
   22  2018_01_26  10_50_41   211.0     109.770790
   23  2018_01_26  10_50_51   221.0     109.739220
   24  2018_01_26  10_51_01   231.0     109.708760
   25  2018_01_26  10_51_11   241.0     109.677520
   26  2018_01_26  10_51_21   251.0     109.646590
   27  2018_01_26  10_51_31   261.0     109.615930
   28  2018_01_26  10_51_41   271.0     109.585450
   29  2018_01_26  10_51_51   281.0     109.554080
   30  2018_01_26  10_52_01   291.0     109.523480
   31  2018_01_26  10_52_11   301.0     109.492850
   32  2018_01_26  10_52_21   311.0     109.461720
   33  2018_01_26  10_52_31   321.0     109.430850
   34  2018_01_26  10_52_41   331.0     109.400220
   35  2018_01_26  10_52_51   341.0     109.369260
   36  2018_01_26  10_53_01   351.0     109.338040
   37  2018_01_26  10_53_11   361.0     109.307620
   38  2018_01_26  10_53_21   371.0     109.276810
   39  2018_01_26  10_53_31   381.0     109.245680
   40  2018_01_26  10_53_41   391.0     109.215170
   41  2018_01_26  10_53_51   401.0     109.184710
   42  2018_01_26  10_54_01   411.0     109.153760
   43  2018_01_26  10_54_11   421.0     109.122950
   44  2018_01_26  10_54_21   431.0     109.091640
   45  2018_01_26  10_54_31   441.0     109.061660
   46  2018_01_26  10_54_41   451.0     109.030880
   47  2018_01_26  10_54_51   461.0     108.999450
   48  2018_01_26  10_55_01   471.0     108.969380
   49  2018_01_26  10_55_11   481.0     108.938220
   50  2018_01_26  10_55_21   491.0     108.907380
   51  2018_01_26  10_55_31   501.0     108.877310
   52  2018_01_26  10_55_41   511.0     108.847000
   53  2018_01_26  10_55_51   521.0     108.816220
   54  2018_01_26  10_56_01   531.0     108.785910
   55  2018_01_26  10_56_11   541.0     108.755520
   56  2018_01_26  10_56_21   551.0     108.725240
   57  2018_01_26  10_56_31   561.0     108.694200
   58  2018_01_26  10_56_41   571.0     108.664210
   59  2018_01_26  10_56_51   581.0     108.633670
   60  2018_01_26  10_57_01   591.0     108.603090
   61  2018_01_26  10_57_11   601.0     108.572670
   62  2018_01_26  10_57_21   611.0     108.541950
   63  2018_01_26  10_57_31   621.0     108.511260
   64  2018_01_26  10_57_41   631.0     108.480480
   65  2018_01_26  10_57_51   641.0     108.450470
   66  2018_01_26  10_58_01   651.0     108.419830
   67  2018_01_26  10_58_11   661.0     108.389530
   68  2018_01_26  10_58_21   671.0     108.359190
   69  2018_01_26  10_58_31   681.0     108.329700
   70  2018_01_26  10_58_41   691.0     108.299720
   71  2018_01_26  10_58_51   701.0     108.271610
   72  2018_01_26  10_59_01   711.0     108.243560
   73  2018_01_26  10_59_11   721.0     108.217600
   74  2018_01_26  10_59_21   731.0     108.191900
   75  2018_01_26  10_59_31   741.0     108.168030
   76  2018_01_26  10_59_41   751.0     108.145030
   77  2018_01_26  10_59_51   761.0     108.123270
   78  2018_01_26  11_00_01   771.0     108.103300
   79  2018_01_26  11_00_11   781.0     108.083650
   80  2018_01_26  11_00_21   791.0     108.065680
   81  2018_01_26  11_00_31   801.0     108.049350
   82  2018_01_26  11_00_41   811.0     108.033050
   83  2018_01_26  11_00_51   821.0     108.019690
   84  2018_01_26  11_01_01   831.0     108.006260
   85  2018_01_26  11_01_11   841.0     107.993810
   86  2018_01_26  11_01_21   851.0     107.983090
   87  2018_01_26  11_01_31   861.0     107.972290
    1  2018_01_26  11_07_03     0.0     107.858420
    2  2018_01_26  11_07_13    10.0     107.857810
    3  2018_01_26  11_07_23    20.0     107.857310
    4  2018_01_26  11_07_33    30.0     107.857480
    5  2018_01_26  11_07_43    40.0     107.856950
    6  2018_01_26  11_07_53    50.0     107.856900
    7  2018_01_26  11_08_03    60.0     107.856480
    8  2018_01_26  11_08_13    70.0     107.856750
    9  2018_01_26  11_08_23    80.0     107.856930
   10  2018_01_26  11_08_33    90.0     107.857190
   11  2018_01_26  11_08_43   100.0     107.857190
   12  2018_01_26  11_08_53   110.0     107.857010
   13  2018_01_26  11_09_03   120.0     107.856510
   14  2018_01_26  11_09_13   130.0     107.855870
   15  2018_01_26  11_09_23   140.0     107.854280
   16  2018_01_26  11_09_33   150.0     107.853670
   17  2018_01_26  11_09_43   160.0     107.852020
   18  2018_01_26  11_09_53   170.0     107.850930
   19  2018_01_26  11_10_03   180.0     107.849880
   20  2018_01_26  11_10_13   190.0     107.848700
   21  2018_01_26  11_10_23   200.0     107.848000
   22  2018_01_26  11_10_33   210.0     107.846970
   23  2018_01_26  11_10_43   220.0     107.846260
   24  2018_01_26  11_10_53   230.0     107.845820
   25  2018_01_26  11_11_03   240.0     107.845030
   26  2018_01_26  11_11_13   250.0     107.845060
   27  2018_01_26  11_11_23   260.0     107.844830
   28  2018_01_26  11_11_33   270.0     107.845380
   29  2018_01_26  11_11_43   280.0     107.845030
   30  2018_01_26  11_11_53   290.0     107.845350
   31  2018_01_26  11_12_03   300.0     107.845180
   32  2018_01_26  11_12_13   310.0     107.845120
   33  2018_01_26  11_12_23   320.0     107.845090
   34  2018_01_26  11_12_33   330.0     107.845440
   35  2018_01_26  11_12_43   340.0     107.845270
   36  2018_01_26  11_12_53   350.0     107.845350
   37  2018_01_26  11_13_03   360.0     107.845320
   38  2018_01_26  11_13_13   370.0     107.844150
   39  2018_01_26  11_13_23   380.0     107.843650
   40  2018_01_26  11_13_33   390.0     107.843650
   41  2018_01_26  11_13_43   400.0     107.843000
   42  2018_01_26  11_13_53   410.0     107.842860
   43  2018_01_26  11_14_03   420.0     107.842590
   44  2018_01_26  11_14_13   430.0     107.842090
   45  2018_01_26  11_14_23   440.0     107.841920
   46  2018_01_26  11_14_33   450.0     107.842010
   47  2018_01_26  11_14_43   460.0     107.841420
   48  2018_01_26  11_14_53   470.0     107.841150
   49  2018_01_26  11_15_03   480.0     107.840860
   50  2018_01_26  11_15_13   490.0     107.840330
   51  2018_01_26  11_15_23   500.0     107.840270
   52  2018_01_26  11_15_33   510.0     107.839890
   53  2018_01_26  11_15_43   520.0     107.840010
   54  2018_01_26  11_15_53   530.0     107.839010
   55  2018_01_26  11_16_03   540.0     107.838750
   56  2018_01_26  11_16_13   550.0     107.838130
   57  2018_01_26  11_16_23   560.0     107.838390
   58  2018_01_26  11_16_33   570.0     107.837920
   59  2018_01_26  11_16_43   580.0     107.837600
   60  2018_01_26  11_16_53   590.0     107.837280
   61  2018_01_26  11_17_03   600.0     107.837100
   62  2018_01_26  11_17_13   610.0     107.836720
   63  2018_01_26  11_17_23   620.0     107.836160
   64  2018_01_26  11_17_33   630.0     107.835810
   65  2018_01_26  11_17_43   640.0     107.835490
   66  2018_01_26  11_17_53   650.0     107.836070
   67  2018_01_26  11_18_03   660.0     107.835930
   68  2018_01_26  11_18_13   670.0     107.835990
   69  2018_01_26  11_18_23   680.0     107.835520
   70  2018_01_26  11_18_33   690.0     107.835630
   71  2018_01_26  11_18_43   700.0     107.835130
   72  2018_01_26  11_18_53   710.0     107.834960
   73  2018_01_26  11_19_03   720.0     107.834840
   74  2018_01_26  11_19_13   730.0     107.834840
   75  2018_01_26  11_19_23   740.0     107.834220
   76  2018_01_26  11_19_33   750.0     107.834810
   77  2018_01_26  11_19_43   760.0     107.834870
   78  2018_01_26  11_19_53   770.0     107.834960
   79  2018_01_26  11_20_03   780.0     107.834960
   80  2018_01_26  11_20_13   790.0     107.834750
   81  2018_01_26  11_20_23   800.0     107.834430
   82  2018_01_26  11_20_33   810.0     107.834610
   83  2018_01_26  11_20_43   820.0     107.834310
   84  2018_01_26  11_20_53   830.0     107.833930
   85  2018_01_26  11_21_03   840.0     107.834310
   86  2018_01_26  11_21_13   850.0     107.833810
   87  2018_01_26  11_21_23   860.0     107.833670
   88  2018_01_26  11_21_33   870.0     107.833580
   89  2018_01_26  11_21_43   880.0     107.832840
   90  2018_01_26  11_21_53   890.0     107.832780
   91  2018_01_26  11_22_03   900.0     107.832370
   92  2018_01_26  11_22_13   910.0     107.831320
   93  2018_01_26  11_22_23   920.0     107.831460
   94  2018_01_26  11_22_33   930.0     107.831370
   95  2018_01_26  11_22_43   940.0     107.831550
   96  2018_01_26  11_22_53   950.0     107.830960
   97  2018_01_26  11_23_03   960.0     107.831020
   98  2018_01_26  11_23_13   970.0     107.830790
   99  2018_01_26  11_23_23   980.0     107.830700
  100  2018_01_26  11_23_33   990.0     107.830990
  101  2018_01_26  11_23_43  1000.0     107.830990
  102  2018_01_26  11_23_53  1010.0     107.830760
  103  2018_01_26  11_24_03  1020.0     107.831170
  104  2018_01_26  11_24_13  1030.0     107.830900
  105  2018_01_26  11_24_23  1040.0     107.831370
  106  2018_01_26  11_24_33  1050.0     107.831400
  107  2018_01_26  11_24_43  1060.0     107.832050
  108  2018_01_26  11_24_53  1070.0     107.832050
  109  2018_01_26  11_25_03  1080.0     107.832110
  110  2018_01_26  11_25_13  1090.0     107.832370
  111  2018_01_26  11_25_23  1100.0     107.832610
  112  2018_01_26  11_25_33  1110.0     107.832520
  113  2018_01_26  11_25_43  1120.0     107.832200
  114  2018_01_26  11_25_53  1130.0     107.831990
  115  2018_01_26  11_26_03  1140.0     107.831700
  116  2018_01_26  11_26_13  1150.0     107.831820
  117  2018_01_26  11_26_23  1160.0     107.831640
  118  2018_01_26  11_26_33  1170.0     107.831580
  119  2018_01_26  11_26_43  1180.0     107.832370
  120  2018_01_26  11_26_53  1190.0     107.832400
  121  2018_01_26  11_27_03  1200.0     107.832610
  122  2018_01_26  11_27_13  1210.0     107.833220
  123  2018_01_26  11_27_23  1220.0     107.833520
  124  2018_01_26  11_27_33  1230.0     107.833220
  125  2018_01_26  11_27_43  1240.0     107.833490
  126  2018_01_26  11_27_53  1250.0     107.833550
  127  2018_01_26  11_28_03  1260.0     107.833430
  128  2018_01_26  11_28_13  1270.0     107.833690
  129  2018_01_26  11_28_23  1280.0     107.833550
  130  2018_01_26  11_28_33  1290.0     107.833280
  131  2018_01_26  11_28_43  1300.0     107.832900
  132  2018_01_26  11_28_53  1310.0     107.832750
  133  2018_01_26  11_29_03  1320.0     107.832460
  134  2018_01_26  11_29_13  1330.0     107.831820
  135  2018_01_26  11_29_23  1340.0     107.831580
  136  2018_01_26  11_29_33  1350.0     107.831170
  137  2018_01_26  11_29_43  1360.0     107.830610
  138  2018_01_26  11_29_53  1370.0     107.829760
  139  2018_01_26  11_30_03  1380.0     107.829670
  140  2018_01_26  11_30_13  1390.0     107.829640
  141  2018_01_26  11_30_23  1400.0     107.830260
  142  2018_01_26  11_30_33  1410.0     107.830290
  143  2018_01_26  11_30_43  1420.0     107.830460
  144  2018_01_26  11_30_53  1430.0     107.830930
  145  2018_01_26  11_31_03  1440.0     107.831260
  146  2018_01_26  11_31_13  1450.0     107.831370
  147  2018_01_26  11_31_23  1460.0     107.831370
  148  2018_01_26  11_31_33  1470.0     107.831730
  149  2018_01_26  11_31_43  1480.0     107.831610
  150  2018_01_26  11_31_53  1490.0     107.831870
  151  2018_01_26  11_32_03  1500.0     107.832610
  152  2018_01_26  11_32_13  1510.0     107.831990
  153  2018_01_26  11_32_23  1520.0     107.831790
  154  2018_01_26  11_32_33  1530.0     107.830960
  155  2018_01_26  11_32_43  1540.0     107.830730
  156  2018_01_26  11_32_53  1550.0     107.830580
  157  2018_01_26  11_33_03  1560.0     107.830140
